model,arm_or_pipeline,resolved_arm,sequence_index,token_start,token_end,n_tokens,mean_retained_mass_raw,mean_retained_mass_clamped,mean_omitted_mass,min_retained_mass_raw,p05_retained_mass_raw
llama,model2_llama,offkd,0,0,10240,10240,0.9998682141304016,0.9998682141304016,0.0001318008144153282,0.80587238073349,0.9999274015426636
llama,model2_llama,offkd,1,10240,11103,863,0.9997260570526123,0.9997260570526123,0.0002739259507507086,0.9643782377243042,0.999325156211853
llama,model2_llama,offkd,2,11103,12036,933,0.9995096325874329,0.9995096325874329,0.0004904051893390715,0.8815481662750244,0.9998171329498291
llama,model2_llama,offkd,3,12036,12265,229,0.9995827078819275,0.9995827078819275,0.00041733976104296744,0.9916430711746216,0.9978364109992981
llama,model2_llama,offkd,4,12265,22505,10240,0.9998699426651001,0.9998699426651001,0.00013014895375818014,0.8757634162902832,0.9999480247497559
llama,model2_llama,offkd,5,22505,22818,313,0.9996419548988342,0.9996419548988342,0.0003581349737942219,0.980072021484375,0.9982181191444397
llama,model2_llama,offkd,6,22818,24202,1384,0.9991611838340759,0.9991611838340759,0.0008388516725972295,0.8368978500366211,0.9963470101356506
llama,model2_llama,offkd,7,24202,24724,522,0.9992278218269348,0.9992278218269348,0.0007721488364040852,0.9405986666679382,0.997177004814148
llama,model2_llama,offkd,8,24724,25773,1049,0.9995026588439941,0.9995026588439941,0.0004973785835318267,0.9481797218322754,0.9982627034187317
llama,model2_llama,offkd,9,25773,36013,10240,0.999814510345459,0.999814510345459,0.000185448705451563,0.9680079221725464,0.9993787407875061
llama,model2_llama,offkd,10,36013,37291,1278,0.9990972876548767,0.9990972876548767,0.0009026976767927408,0.9301437735557556,0.9960551261901855
llama,model2_llama,offkd,11,37291,37833,542,0.9980435967445374,0.9980435967445374,0.001956361345946789,0.7460135817527771,0.9911709427833557
llama,model2_llama,offkd,12,37833,48073,10240,0.9997979998588562,0.9997979998588562,0.0002019920793827623,0.6884279251098633,0.9996497631072998
llama,model2_llama,offkd,13,48073,58313,10240,0.9998331069946289,0.9998331069946289,0.00016687628522049636,0.9547190070152283,0.9995752573013306
llama,model2_llama,offkd,14,58313,60071,1758,0.9998183250427246,0.9998183250427246,0.0001816883886931464,0.9613955020904541,0.9994125366210938
llama,model2_llama,offkd,15,60071,70311,10240,0.9995344281196594,0.9995344281196594,0.00046563660725951195,0.6203763484954834,0.9988958835601807
llama,model2_llama,offkd,16,70311,71602,1291,0.9997523427009583,0.9997523427009583,0.0002476696390658617,0.9461537599563599,0.9996130466461182
llama,model2_llama,offkd,17,71602,81842,10240,0.9997780919075012,0.9997780919075012,0.0002219278394477442,0.9001063108444214,0.9995906352996826
llama,model2_llama,offkd,18,81842,82084,242,0.999956488609314,0.999956488609314,4.351237657829188e-05,0.9949058890342712,0.9999678730964661
llama,model2_llama,offkd,19,82084,92324,10240,0.9996715784072876,0.9996715784072876,0.00032849577837623656,0.2455603927373886,0.9996801614761353
llama,model2_llama,offkd,20,92324,93029,705,0.9994288086891174,0.9994288086891174,0.0005712243728339672,0.9608780741691589,0.9975929856300354
llama,model2_llama,offkd,21,93029,93795,766,0.9998320937156677,0.9998320937156677,0.00016793032409623265,0.9738151431083679,0.999488353729248
llama,model2_llama,offkd,22,93795,104035,10240,0.9998229146003723,0.9998229146003723,0.00017714579007588327,0.8846827745437622,0.9999286532402039
llama,model2_llama,offkd,23,104035,104379,344,0.9991118907928467,0.9991118907928467,0.000888099311850965,0.9306118488311768,0.996805727481842
llama,model2_llama,offkd,24,104379,114619,10240,0.9998251795768738,0.9998251795768738,0.00017480994574725628,0.9428410530090332,0.9994112849235535
llama,model2_llama,offkd,25,114619,124859,10240,0.9990972280502319,0.9990972280502319,0.0009028064087033272,0.06485451757907867,0.9995700716972351
llama,model2_llama,offkd,26,124859,125170,311,0.9999358057975769,0.9999358057975769,6.417657277779654e-05,0.9965192675590515,0.9998500347137451
llama,model2_llama,offkd,27,125170,125286,116,0.9999610781669617,0.9999610781669617,3.891926462529227e-05,0.9981773495674133,0.9999056458473206
llama,model2_llama,offkd,28,125286,125587,301,0.999722421169281,0.999722421169281,0.00027762161334976554,0.9716479182243347,0.9993308186531067
llama,model2_llama,offkd,29,125587,126343,756,0.9987478852272034,0.9987478852272034,0.001252110581845045,0.9336851239204407,0.9928810596466064
llama,model2_llama,offkd,30,126343,136583,10240,0.9998377561569214,0.9998377561569214,0.00016222572594415396,0.9754519462585449,0.9997133016586304
llama,model2_llama,offkd,31,136583,136973,390,0.9988893866539001,0.9988893866539001,0.0011106337187811732,0.9436514973640442,0.9942331910133362
llama,model2_llama,offkd,32,136973,137635,662,0.9937941431999207,0.9937941431999207,0.00620580930262804,0.8228024840354919,0.9618146419525146
llama,model2_llama,offkd,33,137635,147875,10240,0.9997459650039673,0.9997459650039673,0.0002540232671890408,0.9724001884460449,0.9985294938087463
llama,model2_llama,offkd,34,147875,148444,569,0.9964339733123779,0.9964339733123779,0.0035659701097756624,0.652773916721344,0.9836413860321045
llama,model2_llama,offkd,35,148444,150542,2098,0.999538242816925,0.999538242816925,0.00046173937153071165,0.885714590549469,0.999209463596344
llama,model2_llama,offkd,36,150542,151509,967,0.9989721179008484,0.9989721179008484,0.0010278889676555991,0.9258700609207153,0.9949980974197388
llama,model2_llama,offkd,37,151509,151885,376,0.9979218244552612,0.9979218244552612,0.002078190678730607,0.9071938991546631,0.9901807904243469
llama,model2_llama,offkd,38,151885,154949,3064,0.9997603297233582,0.9997603297233582,0.0002396618074271828,0.917578935623169,0.9998512268066406
llama,model2_llama,offkd,39,154949,155843,894,0.9998772740364075,0.9998772740364075,0.0001227575703524053,0.9884299039840698,0.9996531009674072
llama,model2_llama,offkd,40,155843,156233,390,0.9998266100883484,0.9998266100883484,0.0001733701938064769,0.9789924621582031,0.99959397315979
llama,model2_llama,offkd,41,156233,166473,10240,0.9996343851089478,0.9996343851089478,0.00036570243537425995,0.4874917268753052,0.9991966485977173
llama,model2_llama,offkd,42,166473,167205,732,0.9996389746665955,0.9996389746665955,0.00036105653271079063,0.9154783487319946,0.9988560080528259
llama,model2_llama,offkd,43,167205,169195,1990,0.9997285008430481,0.9997285008430481,0.0002714885340537876,0.9530603885650635,0.9990600943565369
llama,model2_llama,offkd,44,169195,170720,1525,0.9995039701461792,0.9995039701461792,0.0004960692021995783,0.9545676708221436,0.9979217052459717
llama,model2_llama,offkd,45,170720,180960,10240,0.9997944831848145,0.9997944831848145,0.00020549602049868554,0.8912105560302734,0.9995883107185364
llama,model2_llama,offkd,46,180960,182164,1204,0.9993254542350769,0.9993254542350769,0.0006745142163708806,0.9035729765892029,0.9983529448509216
llama,model2_llama,offkd,47,182164,182722,558,0.999387800693512,0.999387800693512,0.0006122214253991842,0.9732949733734131,0.9967774748802185
llama,model2_llama,offkd,48,182722,183355,633,0.9990226626396179,0.9990226626396179,0.0009773769415915012,0.9129354953765869,0.9962108731269836
llama,model2_llama,offkd,49,183355,183668,313,0.997209906578064,0.997209906578064,0.0027899800334125757,0.9015688896179199,0.9853634238243103
llama,model2_llama,offkd,50,183668,184139,471,0.9990441799163818,0.9990441799163818,0.0009558374295011163,0.9625887274742126,0.9947242140769958
llama,model2_llama,offkd,51,184139,184878,739,0.9999281167984009,0.9999281167984009,7.189425377873704e-05,0.99520343542099,0.9997431635856628
llama,model2_llama,offkd,52,184878,185459,581,0.9996004700660706,0.9996004700660706,0.0003994781291112304,0.9501633048057556,0.9986822605133057
llama,model2_llama,offkd,53,185459,195699,10240,0.999736487865448,0.999736487865448,0.0002635344280861318,0.9542386531829834,0.9993939399719238
llama,model2_llama,offkd,54,195699,205939,10240,0.9998769760131836,0.9998769760131836,0.00012305031123105437,0.9168773293495178,0.9998120665550232
llama,model2_llama,offkd,55,205939,206801,862,0.9999663233757019,0.9999663233757019,3.377267057658173e-05,0.9957482218742371,0.9998980164527893
llama,model2_llama,offkd,56,206801,207204,403,0.9995695948600769,0.9995695948600769,0.00043049463420175016,0.9809194207191467,0.9976133704185486
llama,model2_llama,offkd,57,207204,208155,951,0.9999563694000244,0.9999563694000244,4.369427915662527e-05,0.9933412671089172,0.999917209148407
llama,model2_llama,offkd,58,208155,218395,10240,0.9989866018295288,0.9989866018295288,0.0010134510230273008,0.748072624206543,0.998120903968811
llama,model2_llama,offkd,59,218395,228635,10240,0.9997795224189758,0.9997795224189758,0.00022049997642170638,0.9004905223846436,0.999502420425415
llama,model2_llama,offkd,60,228635,229103,468,0.9996366500854492,0.9996366500854492,0.00036337145138531923,0.9765060544013977,0.9982475638389587
llama,model2_llama,offkd,61,229103,230409,1306,0.9979597330093384,0.9979597330093384,0.0020402532536536455,0.7145452499389648,0.9950618743896484
llama,model2_llama,offkd,62,230409,230957,548,0.9869928359985352,0.9869928359985352,0.013007240369915962,0.08100374788045883,0.9646637439727783
llama,model2_llama,offkd,63,230957,231577,620,0.999022364616394,0.999022364616394,0.0009776395745575428,0.9505829811096191,0.9961356520652771
llama,model2_llama,offkd,64,231577,232360,783,0.9996849298477173,0.9996849298477173,0.0003151350829284638,0.9568387866020203,0.9989561438560486
llama,model2_llama,offkd,65,232360,233245,885,0.9998959898948669,0.9998959898948669,0.00010403879423392937,0.9735417366027832,0.9999048709869385
llama,model2_llama,offkd,66,233245,233403,158,0.998600423336029,0.998600423336029,0.001399599714204669,0.9689857363700867,0.9913110733032227
llama,model2_llama,offkd,67,233403,234229,826,0.9995726346969604,0.9995726346969604,0.00042743704398162663,0.9621754884719849,0.9987990856170654
llama,model2_llama,offkd,68,234229,234813,584,0.9993495345115662,0.9993495345115662,0.0006504700868390501,0.9820935726165771,0.9961656332015991
llama,model2_llama,offkd,69,234813,235218,405,0.9998964667320251,0.9998964667320251,0.00010355784615967423,0.9937922954559326,0.9997546076774597
llama,model2_llama,offkd,70,235218,235798,580,0.9996487498283386,0.9996487498283386,0.0003513591946102679,0.9675018787384033,0.9990592002868652
llama,model2_llama,offkd,71,235798,238586,2788,0.9999260306358337,0.9999260306358337,7.401008770102635e-05,0.986453652381897,0.9996930360794067
llama,model2_llama,offkd,72,238586,239463,877,0.9990010261535645,0.9990010261535645,0.0009989491663873196,0.9439772963523865,0.9963030219078064
llama,model2_llama,offkd,73,239463,239660,197,0.9997881650924683,0.9997881650924683,0.00021180586190894246,0.9902925491333008,0.9990888833999634
llama,model2_llama,offkd,74,239660,240133,473,0.9952689409255981,0.9952689409255981,0.004731084685772657,0.6721564531326294,0.9784585237503052
llama,model2_llama,offkd,75,240133,241350,1217,0.9997364282608032,0.9997364282608032,0.00026361949858255684,0.9839353561401367,0.99895179271698
llama,model2_llama,offkd,76,241350,241696,346,0.9998217225074768,0.9998217225074768,0.0001782604376785457,0.9877000451087952,0.9993010759353638
llama,model2_llama,offkd,77,241696,242706,1010,0.9959490895271301,0.9959490895271301,0.004050896503031254,0.20651152729988098,0.9857887029647827
llama,model2_llama,offkd,78,242706,244288,1582,0.999738872051239,0.999738872051239,0.0002611262898426503,0.9792575240135193,0.9990324378013611
llama,model2_llama,offkd,79,244288,245998,1710,0.9992664456367493,0.9992664456367493,0.0007335229311138391,0.9218955039978027,0.9971053600311279
llama,model2_llama,offkd,80,245998,246758,760,0.9992081522941589,0.9992081522941589,0.000791815691627562,0.8773069381713867,0.9982714056968689
llama,model2_llama,offkd,81,246758,247191,433,0.9999535083770752,0.9999535083770752,4.6498917072312906e-05,0.9953716397285461,0.999884307384491
llama,model2_llama,offkd,82,247191,247806,615,0.9980288147926331,0.9980288147926331,0.001971178688108921,0.9032727479934692,0.9899758696556091
llama,model2_llama,offkd,83,247806,249483,1677,0.9994224309921265,0.9994224309921265,0.0005776174366474152,0.8926147818565369,0.9990556240081787
llama,model2_llama,offkd,84,249483,250102,619,0.9991561770439148,0.9991561770439148,0.0008437808719463646,0.9661365747451782,0.9953678250312805
llama,model2_llama,offkd,85,250102,250690,588,0.9982425570487976,0.9982425570487976,0.0017574243247509003,0.9077893495559692,0.9918994307518005
llama,model2_llama,offkd,86,250690,260930,10240,0.999669075012207,0.999669075012207,0.00033086800249293447,0.9754984974861145,0.9987806081771851
llama,model2_llama,offkd,87,260930,261779,849,0.9993600249290466,0.9993600249290466,0.0006399583071470261,0.9213029146194458,0.9969285130500793
llama,model2_llama,offkd,88,261779,272019,10240,0.999893069267273,0.999893069267273,0.00010687450412660837,0.9313141107559204,0.9998257160186768
llama,model2_llama,offkd,89,272019,272638,619,0.9917981028556824,0.9917981028556824,0.008201874792575836,0.24463322758674622,0.9990090131759644
llama,model2_llama,offkd,90,272638,282878,10240,0.9999158978462219,0.9999158978462219,8.409008296439424e-05,0.9493603706359863,0.9998766779899597
llama,model2_llama,offkd,91,282878,293118,10240,0.9998737573623657,0.9998737573623657,0.00012624957889784127,0.924379825592041,0.9997066855430603
llama,model2_llama,offkd,92,293118,294111,993,0.9998462200164795,0.9998462200164795,0.00015381119737867266,0.9885948896408081,0.9994011521339417
llama,model2_llama,offkd,93,294111,304351,10240,0.9998154640197754,0.9998154640197754,0.00018452499352861196,0.9179933071136475,0.9995545148849487
llama,model2_llama,offkd,94,304351,304943,592,0.9973342418670654,0.9973342418670654,0.002665695734322071,0.5912300944328308,0.9953016042709351
llama,model2_llama,offkd,95,304943,305527,584,0.9974762201309204,0.9974762201309204,0.002523801987990737,0.8709334135055542,0.9832407236099243
llama,model2_llama,offkd,96,305527,306627,1100,0.9999294281005859,0.9999294281005859,7.051348802633584e-05,0.9881812334060669,0.9998406767845154
llama,model2_llama,offkd,97,306627,306786,159,0.9995510578155518,0.9995510578155518,0.0004490179126150906,0.9911893606185913,0.9974920749664307
llama,model2_llama,offkd,98,306786,307498,712,0.9998882412910461,0.9998882412910461,0.00011177260603290051,0.9552022814750671,0.9998660087585449
llama,model2_llama,offkd,99,307498,308142,644,0.9998043775558472,0.9998043775558472,0.00019558209169190377,0.9379712343215942,0.9994280934333801
llama,model2_llama,offkd,100,308142,308877,735,0.9989904165267944,0.9989904165267944,0.0010096457554027438,0.9414135813713074,0.9966143369674683
llama,model2_llama,offkd,101,308877,309592,715,0.9986791014671326,0.9986791014671326,0.001320869312621653,0.8406678438186646,0.9954049587249756
llama,model2_llama,offkd,102,309592,311892,2300,0.9985657334327698,0.9985657334327698,0.0014341745991259813,0.1662025898694992,0.9977472424507141
llama,model2_llama,offkd,103,311892,312496,604,0.9999480843544006,0.9999480843544006,5.192383468966e-05,0.9957273602485657,0.9998505711555481
llama,model2_llama,offkd,104,312496,313264,768,0.9988915324211121,0.9988915324211121,0.0011084930738434196,0.9340708255767822,0.9954425096511841
llama,model2_llama,offkd,105,313264,323504,10240,0.9990074038505554,0.9990074038505554,0.000992556451819837,0.7281090021133423,0.9985663294792175
llama,model2_llama,offkd,106,323504,333744,10240,0.9999494552612305,0.9999494552612305,5.05257848999463e-05,0.9746109247207642,0.9999590516090393
llama,model2_llama,offkd,107,333744,343984,10240,0.9996774792671204,0.9996774792671204,0.00032253217068500817,0.17070147395133972,0.9998833537101746
llama,model2_llama,offkd,108,343984,344778,794,0.9994236826896667,0.9994236826896667,0.0005763528170064092,0.9210140109062195,0.997378945350647
llama,model2_llama,offkd,109,344778,345072,294,0.9997255206108093,0.9997255206108093,0.000274541846010834,0.9850711226463318,0.9992666840553284
llama,model2_llama,offkd,110,345072,346306,1234,0.9981708526611328,0.9981708526611328,0.0018291654996573925,0.7900600433349609,0.9956879615783691
llama,model2_llama,offkd,111,346306,346521,215,0.9997790455818176,0.9997790455818176,0.00022101291688159108,0.9875672459602356,0.9991034865379333
llama,model2_llama,offkd,112,346521,346698,177,0.9997788071632385,0.9997788071632385,0.00022121270012576133,0.9923218488693237,0.9988285899162292
llama,model2_llama,offkd,113,346698,347146,448,0.9998970031738281,0.9998970031738281,0.00010301399015588686,0.9947309494018555,0.9994243383407593
llama,model2_llama,offkd,114,347146,348115,969,0.9995818734169006,0.9995818734169006,0.0004181412805337459,0.9565189480781555,0.998725414276123
llama,model2_llama,offkd,115,348115,348675,560,0.9998635649681091,0.9998635649681091,0.00013646621664520353,0.9924790263175964,0.999279797077179
llama,model2_llama,offkd,116,348675,352347,3672,0.9999181032180786,0.9999181032180786,8.191260712919757e-05,0.9777089357376099,0.9998475909233093
llama,model2_llama,offkd,117,352347,352541,194,0.9997554421424866,0.9997554421424866,0.00024456370738334954,0.9887050986289978,0.9987339973449707
llama,model2_llama,offkd,118,352541,353725,1184,0.9994435906410217,0.9994435906410217,0.0005564245511777699,0.9522648453712463,0.9976197481155396
llama,model2_llama,offkd,119,353725,354121,396,0.99985671043396,0.99985671043396,0.00014327827375382185,0.9893797636032104,0.9995792508125305
llama,model2_llama,offkd,120,354121,354998,877,0.9993874430656433,0.9993874430656433,0.0006126408698037267,0.9751778841018677,0.9969494342803955
llama,model2_llama,offkd,121,354998,365238,10240,0.999836266040802,0.999836266040802,0.0001637072127778083,0.9358686804771423,0.9995139837265015
llama,model2_llama,offkd,122,365238,366071,833,0.9974649548530579,0.9974649548530579,0.0025350351352244616,0.8509096503257751,0.9876053929328918
llama,model2_llama,offkd,123,366071,367084,1013,0.9995816349983215,0.9995816349983215,0.0004184114222880453,0.9671083688735962,0.9995673298835754
llama,model2_llama,offkd,124,367084,377324,10240,0.9999650716781616,0.9999650716781616,3.488487709546462e-05,0.9778367280960083,0.9999627470970154
llama,model2_llama,offkd,125,377324,378152,828,0.99778813123703,0.99778813123703,0.002211922314018011,0.7588381767272949,0.9909706115722656
llama,model2_llama,offkd,126,378152,378979,827,0.9998252391815186,0.9998252391815186,0.00017480428505223244,0.9559389352798462,0.9997402429580688
llama,model2_llama,offkd,127,378979,379545,566,0.9998915195465088,0.9998915195465088,0.00010851657134480774,0.9939547181129456,0.9996336698532104
llama,model2_llama,offkd,128,379545,389785,10240,0.9997707605361938,0.9997707605361938,0.00022925340454094112,0.939017653465271,0.9991892576217651
llama,model2_llama,offkd,129,389785,390412,627,0.9997743368148804,0.9997743368148804,0.00022570158762391657,0.9791781902313232,0.9996390342712402
llama,model2_llama,offkd,130,390412,391515,1103,0.9992632865905762,0.9992632865905762,0.0007367793587036431,0.9368374347686768,0.9969689846038818
llama,model2_llama,offkd,131,391515,391885,370,0.9932932257652283,0.9932932257652283,0.006706777028739452,0.8240532279014587,0.9658737182617188
llama,model2_llama,offkd,132,391885,393335,1450,0.9988336563110352,0.9988336563110352,0.0011662839679047465,0.8705272674560547,0.9961956739425659
llama,model2_llama,offkd,133,393335,393851,516,0.9994781017303467,0.9994781017303467,0.0005218371516093612,0.9575789570808411,0.9979338645935059
llama,model2_llama,offkd,134,393851,404091,10240,0.9997361898422241,0.9997361898422241,0.00026382275973446667,0.8245470523834229,0.9996846914291382
llama,model2_llama,offkd,135,404091,404480,389,0.9994538426399231,0.9994538426399231,0.0005461908876895905,0.9830107092857361,0.9974632859230042
llama,model2_llama,offkd,136,404480,414720,10240,0.999705970287323,0.999705970287323,0.0002940287231467664,0.9105162620544434,0.9997308850288391
llama,model2_llama,offkd,137,414720,414935,215,0.9991899132728577,0.9991899132728577,0.0008100906270556152,0.9624363780021667,0.9959287643432617
llama,model2_llama,offkd,138,414935,416054,1119,0.9983348846435547,0.9983348846435547,0.001665174146182835,0.8909556865692139,0.9924814701080322
llama,model2_llama,offkd,139,416054,426294,10240,0.9998480677604675,0.9998480677604675,0.00015189866826403886,0.9463591575622559,0.9997424483299255
llama,model2_llama,offkd,140,426294,429509,3215,0.9996301531791687,0.9996301531791687,0.0003698457730934024,0.9207167625427246,0.9989223480224609
llama,model2_llama,offkd,141,429509,430121,612,0.9994243383407593,0.9994243383407593,0.0005756508326157928,0.9176719784736633,0.9986679553985596
llama,model2_llama,offkd,142,430121,440361,10240,0.9998348355293274,0.9998348355293274,0.00016519296332262456,0.9506585597991943,0.9995396733283997
llama,model2_llama,offkd,143,440361,450601,10240,0.9997031092643738,0.9997031092643738,0.00029692871612496674,0.7918420433998108,0.9996597170829773
llama,model2_llama,offkd,144,450601,460841,10240,0.9997046589851379,0.9997046589851379,0.00029532136977650225,0.9412750005722046,0.9988760948181152
llama,model2_llama,offkd,145,460841,471081,10240,0.9997124671936035,0.9997124671936035,0.00028752602520398796,0.8662415742874146,0.9992797374725342
llama,model2_llama,offkd,146,471081,471475,394,0.9994949698448181,0.9994949698448181,0.0005050190957263112,0.9504696130752563,0.9988839030265808
llama,model2_llama,offkd,147,471475,481715,10240,0.9998329281806946,0.9998329281806946,0.00016705720918253064,0.9456110000610352,0.9996435046195984
llama,model2_llama,offkd,148,481715,491955,10240,0.9997564554214478,0.9997564554214478,0.00024363421835005283,0.9281274080276489,0.999382734298706
llama,model2_llama,offkd,149,491955,492515,560,0.9998358488082886,0.9998358488082886,0.00016407796647399664,0.9834319353103638,0.9995139837265015
llama,model2_llama,offkd,150,492515,493658,1143,0.9998831748962402,0.9998831748962402,0.00011678604641929269,0.9859415292739868,0.9997997283935547
llama,model2_llama,offkd,151,493658,495004,1346,0.999850332736969,0.999850332736969,0.00014959101099520922,0.9739482402801514,0.9997300505638123
llama,model2_llama,offkd,152,495004,496708,1704,0.9990629553794861,0.9990629553794861,0.0009370914776809514,0.5305649638175964,0.9988912343978882
llama,model2_llama,offkd,153,496708,506948,10240,0.9997250437736511,0.9997250437736511,0.0002749822160694748,0.9111706018447876,0.9997884035110474
llama,model2_llama,offkd,154,506948,509851,2903,0.9998661875724792,0.9998661875724792,0.00013382427277974784,0.9566949605941772,0.9999120831489563
llama,model2_llama,offkd,155,509851,510200,349,0.999641478061676,0.999641478061676,0.0003585919621400535,0.9760199785232544,0.9991034865379333
llama,model2_llama,offkd,156,510200,510886,686,0.9991610050201416,0.9991610050201416,0.0008389494614675641,0.8919842839241028,0.9970026016235352
llama,model2_llama,offkd,157,510886,516653,5767,0.9993805885314941,0.9993805885314941,0.0006194683373905718,0.12219816446304321,0.9996316432952881
llama,model2_llama,offkd,158,516653,526893,10240,0.9997389912605286,0.9997389912605286,0.0002610117371659726,0.8972295522689819,0.9996911883354187
llama,model2_llama,offkd,159,526893,537133,10240,0.9999158978462219,0.9999158978462219,8.415761112701148e-05,0.9686279892921448,0.999886155128479
llama,model2_llama,offkd,160,537133,537321,188,0.999944806098938,0.999944806098938,5.513841824722476e-05,0.9957582354545593,0.9998210668563843
llama,model2_llama,offkd,161,537321,538589,1268,0.999932050704956,0.999932050704956,6.789293547626585e-05,0.9849107265472412,0.9998610615730286
llama,model2_llama,offkd,162,538589,538843,254,0.9933505058288574,0.9933505058288574,0.006649465765804052,0.8743141889572144,0.9538195729255676
llama,model2_llama,offkd,163,538843,539796,953,0.9992160201072693,0.9992160201072693,0.0007839904865249991,0.9483848214149475,0.9958401918411255
llama,model2_llama,offkd,164,539796,550036,10240,0.9995735883712769,0.9995735883712769,0.00042635962017811835,0.9614933729171753,0.9983665347099304
llama,model2_llama,offkd,165,550036,552946,2910,0.9999741315841675,0.9999741315841675,2.5847421056823805e-05,0.9843515157699585,0.9999618530273438
llama,model2_llama,offkd,166,552946,563186,10240,0.9997361302375793,0.9997361302375793,0.0002638709847815335,0.6843135952949524,0.9999245405197144
